color,director,duration,movie_title,movie_imdb_link,language,country,content_rating,title_year,genres,keywords,imdb_score
Color,James Cameron,178,Avatar,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,7.9
Color,Gore Verbinski,169,Pirates of the Caribbean: At World's End,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,7.1
Color,Sam Mendes,148,Spectre,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,PG-13,2015,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,6.8
Color,Christopher Nolan,164,The Dark Knight Rises,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,8.5
,Doug Walker,,Star Wars: Episode VII - The Force Awakens,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,Documentary,,7.1
Color,Andrew Stanton,132,John Carter,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,6.6
Color,Sam Raimi,156,Spider-Man 3,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,6.2
Color,Nathan Greno,100,Tangled,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,PG,2010,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,7.8
Color,Joss Whedon,141,Avengers: Age of Ultron,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,7.5
Color,David Yates,153,Harry Potter and the Half-Blood Prince,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,UK,PG,2009,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,7.5
Color,Zack Snyder,183,Batman v Superman: Dawn of Justice,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,6.9
Color,Bryan Singer,169,Superman Returns,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,6.1
Color,Marc Forster,106,Quantum of Solace,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,PG-13,2008,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,6.7
Color,Gore Verbinski,151,Pirates of the Caribbean: Dead Man's Chest,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,7.3
Color,Gore Verbinski,150,The Lone Ranger,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,6.5
Color,Zack Snyder,143,Man of Steel,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,7.2
Color,Andrew Adamson,150,The Chronicles of Narnia: Prince Caspian,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,USA,PG,2008,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,6.6
Color,Joss Whedon,173,The Avengers,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,8.1
Color,Rob Marshall,136,Pirates of the Caribbean: On Stranger Tides,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,6.7
Color,Barry Sonnenfeld,106,Men in Black 3,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,6.8
Color,Peter Jackson,164,The Hobbit: The Battle of the Five Armies,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,2014,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,7.5
Color,Marc Webb,153,The Amazing Spider-Man,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,7.0
Color,Ridley Scott,156,Robin Hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,6.7
Color,Peter Jackson,186,The Hobbit: The Desolation of Smaug,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,7.9
